id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,1974,Abraham Robinson,,Y,https://www.nasonline.org/directory-entry/abraham-robinson-6vukmg/,Yes,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1970,Abraham White,,Y,https://www.nasonline.org/directory-entry/abraham-white-qqcybk/,Yes,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2003,Ada Yonath,Weizmann Institute of Science,,https://www.nasonline.org/directory-entry/ada-yonath-2oeokf/,,International Member,Section 29: Biophysics and Computational Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2009,Adam G. Riess,Johns Hopkins University,,https://www.nasonline.org/directory-entry/adam-g-riess-kon83g/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2021,Adam Przeworski,New York University,,https://www.nasonline.org/directory-entry/adam-przeworski-uig7h7/,,Member,Section 53: Social and Political Sciences,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1872,Addison Verrill,,Y,https://www.nasonline.org/directory-entry/addison-verrill-vcdtaj/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2005,Adi Shamir,Weizmann Institute of Science,,https://www.nasonline.org/directory-entry/adi-shamir-bj1gn1/,,International Member,Section 34: Computer and Information Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1939,Adolf Schultz,,Y,https://www.nasonline.org/directory-entry/adolf-schultz-psjig9/,Yes,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1898,Adolf von Baeyer,,Y,https://www.nasonline.org/directory-entry/adolf-von-baeyer-2ezi4k/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1931,Adolph Knopf,Yale University,Y,https://www.nasonline.org/directory-entry/adolph-knopf-44iyfs/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1883,Adolphe Wurtz,,Y,https://www.nasonline.org/directory-entry/adolphe-wurtz-8xhoc6/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,2009,Adrian E. Raftery,University of Washington,,https://www.nasonline.org/directory-entry/adrian-e-raftery-b9wgox/,,Member,Section 53: Social and Political Sciences,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1968,Adrian M. Srb,Cornell University,Y,https://www.nasonline.org/directory-entry/adrian-m-srb-hsjchm/,Yes,Emeritus,Section 25: Plant Biology,,,
2023,222,National Academy of Sciences,NAS Member,2020,Adrian R. Krainer,Cold Spring Harbor Laboratory,,https://www.nasonline.org/directory-entry/adrian-r-krainer-jpoemg/,,Member,Section 21: Biochemistry,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,2009,Agnar Sandmo,The Norwegian School of Economics and Business Administration (NHH),Y,https://www.nasonline.org/directory-entry/agnar-sandmo-dd3iwk/,No,International Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1989,Ahmed H. Zewail,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/ahmed-h-zewail-uvitng/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,2007,Aizhen Li,Chinese Academy of Sciences,,https://www.nasonline.org/directory-entry/aizhen-li-jvpraj/,,International Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1999,Akinlawon Mabogunje,Foundation for Development and Environmental Initiatives (FDI),Y,https://www.nasonline.org/directory-entry/akinlawon-mabogunje-wlwbcs/,No,International Member,Section 64: Human Environmental Sciences,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,2000,Akira Tonomura,"Hitachi, Ltd.",Y,https://www.nasonline.org/directory-entry/akira-tonomura-dp45bx/,No,International Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2023,Akshay Venkatesh,Institute for Advanced Study,,https://www.nasonline.org/directory-entry/akshay-venkatesh-iqhu9z/,,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2002,Alan G. MacDiarmid,The University of Texas at Dallas,Y,https://www.nasonline.org/directory-entry/alan-g-macdiarmid-fzyhpl/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,2004,Alan M. Lambowitz,The University of Texas at Austin,,https://www.nasonline.org/directory-entry/alan-m-lambowitz-6e9qcb/,,Member,Section 21: Biochemistry,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1996,Alan M. Sargeson,Australian National University,Y,https://www.nasonline.org/directory-entry/alan-m-sargeson-ztxcez/,No,International Member,Section 14: Chemistry,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2004,Alan M. Title,Lockheed Martin Space Technology Advanced R&D Labs,,https://www.nasonline.org/directory-entry/alan-m-title-bh3rnd/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1979,Alan Robertson,University of Edinburgh,Y,https://www.nasonline.org/directory-entry/alan-robertson-qkneyh/,No,International Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,2003,Alan Walker,The Pennsylvania State University - University Park,Y,https://www.nasonline.org/directory-entry/alan-walker-honouo/,No,International Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,2014,Alanna Schepartz,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/alanna-schepartz-wjnabw/,,Member,Section 14: Chemistry,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1983,Alar Toomre,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/alar-toomre-6flkqk/,,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1951,Albert B. Sabin,University of Cincinnati,Y,https://www.nasonline.org/directory-entry/albert-b-sabin-xci7hw/,Yes,Emeritus,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1963,Albert C. Smith,University of Hawaii at Manoa,Y,https://www.nasonline.org/directory-entry/albert-c-smith-mls0ux/,No,Emeritus,Section 25: Plant Biology,,,
2023,222,National Academy of Sciences,NAS Member,1956,Albert E. Michotte,,Y,https://www.nasonline.org/directory-entry/albert-e-michotte-cez6gs/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1954,Albert E. Whitford,"University of California, Santa Cruz",Y,https://www.nasonline.org/directory-entry/albert-e-whitford-6e7g7u/,Yes,Emeritus,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1994,Albert I. Meyers,Colorado State University,Y,https://www.nasonline.org/directory-entry/albert-i-meyers-3bbdrn/,No,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1956,Albert L. Lehninger,Johns Hopkins University School of Medicine,Y,https://www.nasonline.org/directory-entry/albert-l-lehninger-9mgbor/,No,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2007,Albert Libchaber,The Rockefeller University,,https://www.nasonline.org/directory-entry/albert-libchaber-5u648a/,,Member,Section 13: Physics,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1954,Albert Portevin,,Y,https://www.nasonline.org/directory-entry/albert-portevin-uj56u1/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1951,Albert Riker,,Y,https://www.nasonline.org/directory-entry/albert-riker-odlnfn/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1927,Albert Sauveur,,Y,https://www.nasonline.org/directory-entry/albert-sauveur-j15blh/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1956,Albert Szent-Györgyi,,Y,https://www.nasonline.org/directory-entry/albert-szent-gyorgyi-cef3fj/,No,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1883,Albert von Kölliker,,Y,https://www.nasonline.org/directory-entry/albert-von-kolliker-fqijug/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1976,Albert W. Overhauser,Purdue University,Y,https://www.nasonline.org/directory-entry/albert-w-overhauser-kjylu9/,No,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2024,Alberto Mantovani,Humanitas University,,https://www.nasonline.org/directory-entry/alberto-mantovani-ghgue8/,,International Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,2011,Alberto R. Kornblihtt,University of Buenos Aires,,https://www.nasonline.org/directory-entry/alberto-r-kornblihtt-0jvypp/,,International Member,Section 21: Biochemistry,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1913,Albrecht Kossel,,Y,https://www.nasonline.org/directory-entry/albrecht-kossel-qgf2jw/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1909,Albrecht Penck,,Y,https://www.nasonline.org/directory-entry/albrecht-penck-tjyylj/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1957,Alden H. Miller,,Y,https://www.nasonline.org/directory-entry/alden-h-miller-qphgh8/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2000,Alejandro Portes,University of Miami,,https://www.nasonline.org/directory-entry/alejandro-portes-0o1fio/,,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2018,Alejandro Sánchez Alvarado,Stowers Institute for Medical Research,,https://www.nasonline.org/directory-entry/alejandro-sanchez-alvarado-wuch21/,,Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,2025,Aleksandra M. Walczak,Centre National de la Recherche Scientifique,,https://www.nasonline.org/directory-entry/aleksandra-m-walczak-1k5cxg/,,International Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1974,Alex B. Novikoff,Albert Einstein College of Medicine,Y,https://www.nasonline.org/directory-entry/alex-b-novikoff-79cyag/,No,Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,2022,Alex L. Kolodkin,Johns Hopkins University School of Medicine,,https://www.nasonline.org/directory-entry/alex-l-kolodkin-i8bapm/,,Member,Section 24: Cellular and Molecular Neuroscience,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2016,Alexander B. Zamolodchikov,"Stony Brook University, The State University of New York",,https://www.nasonline.org/directory-entry/alexander-b-zamolodchikov-4tcdr3/,,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2020,Alexander F. Schier,University of Basel,,https://www.nasonline.org/directory-entry/alexander-f-schier-60lvwu/,,Member,Section 22: Cellular and Developmental Biology,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1972,Alexander Leaf,Harvard University,Y,https://www.nasonline.org/directory-entry/alexander-leaf-2c2lyb/,No,Member,Section 42: Medical Physiology and Metabolism,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2017,Alexander Levitzki,The Hebrew University of Jerusalem,,https://www.nasonline.org/directory-entry/alexander-levitzki-nribgq/,,International Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1968,Alexander Luria,,Y,https://www.nasonline.org/directory-entry/alexander-luria-o9wcd0/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1954,Alexander Petrunkevitch,,Y,https://www.nasonline.org/directory-entry/alexander-petrunkevitch-hkuxxs/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1988,Alexander Pines,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/alexander-pines-t25emb/,No,Member,Section 14: Chemistry,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,2005,Alexander Polyakov,Princeton University,,https://www.nasonline.org/directory-entry/alexander-polyakov-cf9bja/,,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1955,Alexander R. Todd of Trumpington,University of Cambridge,Y,https://www.nasonline.org/directory-entry/alexander-r-todd-of-trumpington-k6uwfy/,No,International Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1970,Alexander Rich,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/alexander-rich-qmqvue/,Yes,Member,Section 21: Biochemistry,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,2012,Alexander Rudensky,Memorial Sloan Kettering Cancer Center,,https://www.nasonline.org/directory-entry/alexander-rudensky-tfatet/,,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,2009,Alexander S. Raikhel,"University of California, Riverside",,https://www.nasonline.org/directory-entry/alexander-s-raikhel-mj1igu/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2023,Alexander S. Szalay,Johns Hopkins University,,https://www.nasonline.org/directory-entry/alexander-s-szalay-ixytgz/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1915,Alexander Smith,,Y,https://www.nasonline.org/directory-entry/alexander-smith-8msz9z/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2019,Alexander Spirin,Russian Academy of Sciences,Y,https://www.nasonline.org/directory-entry/alexander-spirin-6zo3oq/,No,International Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1972,Alexander Spoehr,University of Pittsburgh,Y,https://www.nasonline.org/directory-entry/alexander-spoehr-venspm/,Yes,Emeritus,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1995,Alexander Varshavsky,California Institute of Technology,,https://www.nasonline.org/directory-entry/alexander-varshavsky-ivw1ci/,,Member,Section 21: Biochemistry,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2020,Alexander Vilenkin,Tufts University,,https://www.nasonline.org/directory-entry/alexander-vilenkin-sknbiy/,,Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1945,Alexander Wetmore,Smithsonian Institution,Y,https://www.nasonline.org/directory-entry/alexander-wetmore-gk6xxo/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1993,Alexandra Navrotsky,Arizona State University,,https://www.nasonline.org/directory-entry/alexandra-navrotsky-mjg9nh/,,Member,Section 15: Geology,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2017,Alexei Alexandrovich Starobinsky,Landau Institute of Theoretical Physics,Y,https://www.nasonline.org/directory-entry/alexei-alexandrovich-starobinsky-apy2oh/,No,International Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1958,Alfred C. Redfield,,Y,https://www.nasonline.org/directory-entry/alfred-c-redfield-hjhmuz/,Yes,Emeritus,,,,
2023,222,National Academy of Sciences,NAS Member,1988,Alfred G. Knudson,Institute for Cancer Research,Y,https://www.nasonline.org/directory-entry/alfred-g-knudson-jr-skat8l/,No,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,1979,Alfred G. Redfield,Brandeis University,Y,https://www.nasonline.org/directory-entry/alfred-g-redfield-tocqhl/,Yes,Member,Section 29: Biophysics and Computational Biology,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1928,Alfred Kroeber,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/alfred-kroeber-mcysgp/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1941,Alfred L. Loomis,,Y,https://www.nasonline.org/directory-entry/alfred-l-loomis-yzjwuk/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1872,Alfred Mayer,,Y,https://www.nasonline.org/directory-entry/alfred-mayer-s6nqco/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1954,Alfred Mirsky,,Y,https://www.nasonline.org/directory-entry/alfred-mirsky-1zzyhy/,Yes,Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,1927,Alfred N. Richards,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/alfred-n-richards-yoozyj/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1984,Alfred Nisonoff,Brandeis University,Y,https://www.nasonline.org/directory-entry/alfred-nisonoff-wtsbru/,Yes,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,1950,Alfred O. C. Nier,University of Minnesota,Y,https://www.nasonline.org/directory-entry/alfred-o-c-nier-8g7fpg/,Yes,Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1988,Alfred P. Wolf,Brookhaven National Laboratory,Y,https://www.nasonline.org/directory-entry/alfred-p-wolf-jklnyq/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1944,Alfred S. Romer,Harvard University,Y,https://www.nasonline.org/directory-entry/alfred-s-romer-k37omx/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2001,Alfred Sommer,Johns Hopkins University,,https://www.nasonline.org/directory-entry/alfred-sommer-y7wy3j/,,Member,Section 42: Medical Physiology and Metabolism,,,
2023,222,National Academy of Sciences,NAS Member,1930,Alfred Sturtevant,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/alfred-sturtevant-act9c9/,Yes,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,1965,Alfred Tarski,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/alfred-tarski-vh0yvt/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1942,Alfred Tozzer,Harvard University,Y,https://www.nasonline.org/directory-entry/alfred-tozzer-cs5ege/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2025,Ali Shilatifard,Northwestern University Feinberg School of Medicine,,https://www.nasonline.org/directory-entry/ali-shilatifard-dzqy6e/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,2019,Ali Yazdani,Princeton University,,https://www.nasonline.org/directory-entry/ali-yazdani-t5kzep/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2023,Alice Ting,Stanford University,,https://www.nasonline.org/directory-entry/alice-ting-asrdpo/,,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2022,Alison Mercer,University of Otago,,https://www.nasonline.org/directory-entry/alison-mercer-9y7kg1/,,International Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1989,Allan C. Spradling,Carnegie Institution for Science,,https://www.nasonline.org/directory-entry/allan-c-spradling-fxa6hx/,,Member,Section 22: Cellular and Developmental Biology,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,2010,Allan H. MacDonald,The University of Texas at Austin,,https://www.nasonline.org/directory-entry/allan-h-macdonald-emjz22/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1992,Allan R. Wagner,Yale University,Y,https://www.nasonline.org/directory-entry/allan-r-wagner-xthan5/,No,Member,Section 52: Psychological and Cognitive Sciences,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1963,Allan Sandage,,Y,https://www.nasonline.org/directory-entry/allan-sandage-bwjht4/,No,Resigned,,,,
2023,222,National Academy of Sciences,NAS Member,1974,Allen E. Puckett,Hughes Aircraft Company,Y,https://www.nasonline.org/directory-entry/allen-e-puckett-fs6mnd/,No,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1972,Allen Newell,Carnegie Mellon University,Y,https://www.nasonline.org/directory-entry/allen-newell-tecsyu/,Yes,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1872,Alpheus Packard,,Y,https://www.nasonline.org/directory-entry/alpheus-packard-x69jdb/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1969,Alton Meister,Cornell University,Y,https://www.nasonline.org/directory-entry/alton-meister-l39qly/,No,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2013,Alvin E. Roth,Stanford University,,https://www.nasonline.org/directory-entry/alvin-e-roth-bfoan2/,,Member,Section 54: Economic Sciences,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1976,Alvin M. Liberman,Haskins Laboratories,Y,https://www.nasonline.org/directory-entry/alvin-m-liberman-7key3s/,No,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1961,Alvin M. Weinberg,Oak Ridge Associated Universities,Y,https://www.nasonline.org/directory-entry/alvin-m-weinberg-h4fspo/,Yes,Emeritus,Section 33: Applied Physical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1996,Alvin V. Tollestrup,Fermi National Accelerator Laboratory,Y,https://www.nasonline.org/directory-entry/alvin-v-tollestrup-irvy97/,No,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1922,Ambrose Swasey,,Y,https://www.nasonline.org/directory-entry/ambrose-swasey-fka3q3/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2019,Amir Yacoby,Harvard University,,https://www.nasonline.org/directory-entry/amir-yacoby-veensl/,,Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2016,Amita Sehgal,"University of Pennsylvania, Perelman School of Medicine",,https://www.nasonline.org/directory-entry/amita-sehgal-ufdeuv/,,Member,Section 24: Cellular and Molecular Neuroscience,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1991,Amnon Yariv,California Institute of Technology,,https://www.nasonline.org/directory-entry/amnon-yariv-xcm5c8/,,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1985,Amos Tversky,Stanford University,Y,https://www.nasonline.org/directory-entry/amos-tversky-xpjhky/,No,International Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1872,Amos Worthen,,Y,https://www.nasonline.org/directory-entry/amos-worthen-l4l9vo/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2017,Amy C. Rosenzweig,Northwestern University - Evanston,,https://www.nasonline.org/directory-entry/amy-c-rosenzweig-ol8ajv/,,Member,Section 14: Chemistry,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2023,Ana Maria Rey Ayala,University of Colorado Boulder,,https://www.nasonline.org/directory-entry/ana-maria-rey-ayala-ttd37x/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2018,Anastasios Xepapadeas,Athens University of Economics and Business,,https://www.nasonline.org/directory-entry/anastasios-xepapadeas-cmcu8b/,,International Member,Section 64: Human Environmental Sciences,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,2002,Anatol Roshko,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/anatol-roshko-qqskjo/,No,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1955,Andre Lwoff,Institut Pasteur,Y,https://www.nasonline.org/directory-entry/andre-lwoff-xhnub5/,No,International Member,Section 43: Immunology and Inflammation,,,
