id_before,govid_before,govname_before,award_before,year_before,name_before,affiliation_before,deceased_before,profile_url,membership_type_before,primary_section_before,biographical_memoir_available_before,public_welfare_medal_before,secondary_section_before,location_before,id_after,govid_after,govname_after,award_after,year_after,name_after,affiliation_after,deceased_after,membership_type_after,primary_section_after,biographical_memoir_available_after,public_welfare_medal_after,secondary_section_after,location_after,location
2023,222,National Academy of Sciences,NAS Member,1959,Frank Brink Jr.,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/frank-brink-jr-8jbwkm/,Emeritus,Section 24: Cellular and Molecular Neuroscience,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1959,Frank Brink,The Rockefeller University,Y,Emeritus,Section 24: Cellular and Molecular Neuroscience,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1998,William A. Brock,University of Wisconsin-Madison,,https://www.nasonline.org/directory-entry/william-a-brock-esuged/,Emeritus,Section 54: Economic Sciences,,,,,2023,222,National Academy of Sciences,NAS Member,1998,William A. Brock,University of Wisconsin-Madison,,Member,Section 54: Economic Sciences,,,,,
2023,222,National Academy of Sciences,NAS Member,1947,Johannes N. Brønsted,,Y,https://www.nasonline.org/directory-entry/johannes-n-bronsted-kbnlw1/,Emeritus,,No,,,,2023,222,National Academy of Sciences,NAS Member,1947,Johannes N. Brønsted,,Y,International Member,,No,,,,
2023,222,National Academy of Sciences,NAS Member,1975,Chandler M. Brooks,State University of New York,Y,https://www.nasonline.org/directory-entry/chandler-m-brooks-tf3ea5/,Emeritus,Section 23: Physiology and Pharmacology,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1975,Chandler M. Brooks,State University of New York,Y,Member,Section 23: Physiology and Pharmacology,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,2001,Frederick P. Brooks Jr.,The University of North Carolina at Chapel Hill,Y,https://www.nasonline.org/directory-entry/frederick-p-brooks-jr-embi8k/,Member,Section 34: Computer and Information Sciences,No,,Section 31: Engineering Sciences,,2023,222,National Academy of Sciences,NAS Member,2001,Frederick P. Brooks,The University of North Carolina at Chapel Hill,Y,Member,Section 34: Computer and Information Sciences,No,,Section 31: Engineering Sciences,,
2023,222,National Academy of Sciences,NAS Member,1962,Harvey Brooks,Harvard University,Y,https://www.nasonline.org/directory-entry/harvey-brooks-hgytv9/,Emeritus,Section 33: Applied Physical Sciences,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1962,Harvey Brooks,Harvard University,Y,Member,Section 33: Applied Physical Sciences,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1867,C. H. C. Burmeister,,Y,https://www.nasonline.org/directory-entry/c-h-c-burmeister-2j6de8/,International Member,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1867,C. H. C. Burmeister,,Y,International Member,,No,,,,
2023,222,National Academy of Sciences,NAS Member,2014,Cynthia J. Burrows,University of Utah,,https://www.nasonline.org/directory-entry/cynthia-j-burrows-ebcden/,Member,Section 64: Human Environmental Sciences,,,,,2023,222,National Academy of Sciences,NAS Member,2014,Cynthia J. Burrows,University of Utah,,Member,Section 14: Chemistry,,,,,
2023,222,National Academy of Sciences,NAS Member,2017,György Buzsáki,New York University Langone Medical Center,,https://www.nasonline.org/directory-entry/gyorgy-buzsaki-txgqks/,Emeritus,Section 28: Systems Neuroscience,,,Section 52: Psychological and Cognitive Sciences,,2023,222,National Academy of Sciences,NAS Member,2017,György Buzsáki,New York University Langone Medical Center,,Member,Section 28: Systems Neuroscience,,,Section 52: Psychological and Cognitive Sciences,,
2023,222,National Academy of Sciences,NAS Member,1946,Perry Byerly,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/perry-byerly-7erhyf/,Emeritus,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1946,Perry Byerly,"University of California, Berkeley",Y,Member,,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1991,John Cairns Jr.,Virginia Polytechnic Institute and State University,Y,https://www.nasonline.org/directory-entry/john-cairns-jr-bfmrng/,Emeritus,Section 63: Environmental Sciences and Ecology,No,,,,2023,222,National Academy of Sciences,NAS Member,1991,John Cairns,Virginia Polytechnic Institute and State University,Y,Emeritus,Section 63: Environmental Sciences and Ecology,No,,,,
2023,222,National Academy of Sciences,NAS Member,1989,Curtis G. Callan Jr.,Princeton University,,https://www.nasonline.org/directory-entry/curtis-g-callan-jr-xq6qhx/,Member,Section 13: Physics,,,Section 29: Biophysics and Computational Biology,,2023,222,National Academy of Sciences,NAS Member,1989,Curtis G. Callan,Princeton University,,Member,Section 13: Physics,,,Section 29: Biophysics and Computational Biology,,
2023,222,National Academy of Sciences,NAS Member,1998,A. Welford Castleman Jr.,The Pennsylvania State University - University Park,Y,https://www.nasonline.org/directory-entry/a-welford-castleman-jr-2xdnt7/,Member,Section 14: Chemistry,No,,Section 13: Physics,,2023,222,National Academy of Sciences,NAS Member,1998,A. Welford Castleman,The Pennsylvania State University - University Park,Y,Member,Section 14: Chemistry,No,,Section 13: Physics,,
2023,222,National Academy of Sciences,NAS Member,2004,F. Stuart Chapin III,"University of Alaska, Fairbanks",,https://www.nasonline.org/directory-entry/f-stuart-chapin-iii-toar6t/,Member,Section 63: Environmental Sciences and Ecology,,,Section 64: Human Environmental Sciences,,2023,222,National Academy of Sciences,NAS Member,2004,F. Stuart Chapin,"University of Alaska, Fairbanks",,Member,Section 63: Environmental Sciences and Ecology,,,Section 64: Human Environmental Sciences,,
2023,222,National Academy of Sciences,NAS Member,2022,William M. Clemons Jr.,California Institute of Technology,,https://www.nasonline.org/directory-entry/william-m-clemons-jr-dddepk/,Member,Section 29: Biophysics and Computational Biology,,,Section 21: Biochemistry,,2023,222,National Academy of Sciences,NAS Member,2022,William M. Clemons,California Institute of Technology,,Member,Section 29: Biophysics and Computational Biology,,,Section 21: Biochemistry,,
2023,222,National Academy of Sciences,NAS Member,1961,Julius H. Comroe Jr.,"University of California, San Francisco",Y,https://www.nasonline.org/directory-entry/julius-h-comroe-jr-wopkfi/,Member,Section 23: Physiology and Pharmacology,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1961,Julius H. Comroe,"University of California, San Francisco",Y,Member,Section 23: Physiology and Pharmacology,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1983,George Brownlee Craig Jr.,University of Notre Dame,Y,https://www.nasonline.org/directory-entry/george-brownlee-craig-jr-a0zbpn/,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Yes,,,,2023,222,National Academy of Sciences,NAS Member,1983,George Brownlee Craig,University of Notre Dame,Y,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Yes,,,,
2023,222,National Academy of Sciences,NAS Member,2014,Benjamin F. Cravatt III,Scripps Research,,https://www.nasonline.org/directory-entry/benjamin-f-cravatt-iii-h8eutp/,Member,Section 21: Biochemistry,,,Section 14: Chemistry,,2023,222,National Academy of Sciences,NAS Member,2014,Benjamin F. Cravatt,Scripps Research,,Member,Section 21: Biochemistry,,,Section 14: Chemistry,,
2023,222,National Academy of Sciences,NAS Member,1956,Bryce Crawford Jr.,University of Minnesota,Y,https://www.nasonline.org/directory-entry/bryce-crawford-jr-j12nuu/,Emeritus,Section 14: Chemistry,No,,,,2023,222,National Academy of Sciences,NAS Member,1956,Bryce Crawford,University of Minnesota,Y,Emeritus,Section 14: Chemistry,No,,,,
2023,222,National Academy of Sciences,NAS Member,1997,Robert F. Curl Jr.,Rice University,Y,https://www.nasonline.org/directory-entry/robert-f-curl-jr-kz2nbt/,Member,Section 14: Chemistry,No,,,,2023,222,National Academy of Sciences,NAS Member,1997,Robert F. Curl,Rice University,Y,Member,Section 14: Chemistry,No,,,,
2023,222,National Academy of Sciences,NAS Member,1944,George Curme Jr.,,Y,https://www.nasonline.org/directory-entry/george-curme-jr-kbevic/,Member,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1944,George Curme,,Y,Member,,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,2001,Roy Curtiss III,University of Florida,,https://www.nasonline.org/directory-entry/roy-curtiss-iii-qegees/,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,Section 44: Microbial Biology,,2023,222,National Academy of Sciences,NAS Member,2001,Roy Curtiss,University of Florida,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,Section 44: Microbial Biology,,
2023,222,National Academy of Sciences,NAS Member,2000,Francis A. Dahlen Jr.,Princeton University,Y,https://www.nasonline.org/directory-entry/francis-a-dahlen-jr-abgvcs/,Member,Section 16: Geophysics,Yes,,Section 15: Geology,,2023,222,National Academy of Sciences,NAS Member,2000,Francis A. Dahlen,Princeton University,Y,Member,Section 16: Geophysics,Yes,,Section 15: Geology,,
2023,222,National Academy of Sciences,NAS Member,1964,P. Jackson Darlington Jr.,Harvard University,Y,https://www.nasonline.org/directory-entry/p-jackson-darlington-jr-b0hd0a/,Member,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1964,P. Jackson Darlington,Harvard University,Y,Member,,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1973,James E. Darnell Jr.,The Rockefeller University,,https://www.nasonline.org/directory-entry/james-e-darnell-jr-4dqsc5/,Member,Section 22: Cellular and Developmental Biology,,,Section 21: Biochemistry,,2023,222,National Academy of Sciences,NAS Member,1973,James E. Darnell,The Rockefeller University,,Member,Section 22: Cellular and Developmental Biology,,,Section 21: Biochemistry,,
2023,222,National Academy of Sciences,NAS Member,1970,Edward Emil David Jr.,"EED, Inc.",Y,https://www.nasonline.org/directory-entry/edward-emil-david-jr-vynymf/,Emeritus,Section 34: Computer and Information Sciences,No,,,,2023,222,National Academy of Sciences,NAS Member,1970,Edward Emil David,"EED, Inc.",Y,Emeritus,Section 34: Computer and Information Sciences,No,,,,
2023,222,National Academy of Sciences,NAS Member,1982,Raymond Davis Jr.,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/raymond-davis-jr-8twyct/,Emeritus,Section 12: Astronomy,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1982,Raymond Davis,University of Pennsylvania,Y,Emeritus,Section 12: Astronomy,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1981,Edward S. Deevey Jr.,University of Florida,Y,https://www.nasonline.org/directory-entry/edward-s-deevey-jr-b8migd/,Member,Section 27: Evolutionary Biology,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1981,Edward S. Deevey,University of Florida,Y,Member,Section 27: Evolutionary Biology,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1983,Richard F. Fenno Jr.,University of Rochester,Y,https://www.nasonline.org/directory-entry/richard-f-fenno-jr-pl2vkd/,Member,Section 53: Social and Political Sciences,No,,,,2023,222,National Academy of Sciences,NAS Member,1983,Richard F. Fenno,University of Rochester,Y,Member,Section 53: Social and Political Sciences,No,,,,
2023,222,National Academy of Sciences,NAS Member,1998,Morris P. Fiorina Jr.,Stanford University,,https://www.nasonline.org/directory-entry/morris-p-fiorina-jr-nsvkgj/,Member,Section 53: Social and Political Sciences,,,,,2023,222,National Academy of Sciences,NAS Member,1998,Morris P. Fiorina,Stanford University,,Member,Section 53: Social and Political Sciences,,,,,
2023,222,National Academy of Sciences,NAS Member,2003,G. David Forney Jr.,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/g-david-forney-jr-4e4wcu/,Member,Section 34: Computer and Information Sciences,,,Section 31: Engineering Sciences,,2023,222,National Academy of Sciences,NAS Member,2003,G. David Forney,Massachusetts Institute of Technology,,Member,Section 34: Computer and Information Sciences,,,Section 31: Engineering Sciences,,
2023,222,National Academy of Sciences,NAS Member,1976,George M. Foster Jr.,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/george-m-foster-jr-rnodwp/,Emeritus,Section 51: Anthropology,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1976,George M. Foster,"University of California, Berkeley",Y,Emeritus,Section 51: Anthropology,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1948,Thomas Francis Jr.,University of Michigan,Y,https://www.nasonline.org/directory-entry/thomas-francis-jr-h1oosp/,Member,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1948,Thomas Francis,University of Michigan,Y,Member,,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,2002,Joseph F. Fraumeni Jr.,National Institutes of Health,,https://www.nasonline.org/directory-entry/joseph-f-fraumeni-jr-50nvzp/,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,,,2023,222,National Academy of Sciences,NAS Member,2002,Joseph F. Fraumeni,National Institutes of Health,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,,,
2023,222,National Academy of Sciences,NAS Member,2013,S. James Gates Jr.,"University of Maryland, College Park",,https://www.nasonline.org/directory-entry/s-james-gates-jr-y9vgvs/,Member,Section 13: Physics,,,Section 11: Mathematics,,2023,222,National Academy of Sciences,NAS Member,2013,S. James Gates,"University of Maryland, College Park",,Member,Section 13: Physics,,,Section 11: Mathematics,,
2023,222,National Academy of Sciences,NAS Member,1972,John H. Gibbon Jr.,,Y,https://www.nasonline.org/directory-entry/john-h-gibbon-jr-c1svwl/,Member,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1972,John H. Gibbon,,Y,Member,,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1997,Michael A. Gimbrone Jr.,Brigham and Women's Hospital,,https://www.nasonline.org/directory-entry/michael-a-gimbrone-jr-8sfpgy/,Member,Section 42: Medical Physiology and Metabolism,,,,,2023,222,National Academy of Sciences,NAS Member,1997,Michael A. Gimbrone,Brigham and Women's Hospital,,Member,Section 42: Medical Physiology and Metabolism,,,,,
2023,222,National Academy of Sciences,NAS Member,1984,William A. Goddard III,California Institute of Technology,,https://www.nasonline.org/directory-entry/william-a-goddard-iii-g2dy9l/,Member,Section 14: Chemistry,,,Section 29: Biophysics and Computational Biology,,2023,222,National Academy of Sciences,NAS Member,1984,William A. Goddard,California Institute of Technology,,Member,Section 14: Chemistry,,,Section 29: Biophysics and Computational Biology,,
2023,222,National Academy of Sciences,NAS Member,2010,James Eric Gouaux Jr.,Oregon Health & Science University,,https://www.nasonline.org/directory-entry/james-eric-gouaux-jr-71rdr7/,Member,Section 29: Biophysics and Computational Biology,,,Section 23: Physiology and Pharmacology,,2023,222,National Academy of Sciences,NAS Member,2010,James Eric Gouaux,Oregon Health & Science University,,Member,Section 29: Biophysics and Computational Biology,,,Section 23: Physiology and Pharmacology,,
2023,222,National Academy of Sciences,NAS Member,2020,Robert L. Griess Jr.,University of Michigan,,https://www.nasonline.org/directory-entry/robert-l-griess-jr-dvp47r/,Member,Section 11: Mathematics,,,,,2023,222,National Academy of Sciences,NAS Member,2020,Robert L. Griess,University of Michigan,,Member,Section 11: Mathematics,,,,,
2023,222,National Academy of Sciences,NAS Member,1990,C. Vance Haynes Jr.,University of Arizona,,https://www.nasonline.org/directory-entry/c-vance-haynes-jr-ipli6g/,Emeritus,Section 15: Geology,,,Section 51: Anthropology,,2023,222,National Academy of Sciences,NAS Member,1990,C. Vance Haynes,University of Arizona,,Emeritus,Section 15: Geology,,,Section 51: Anthropology,,
2023,222,National Academy of Sciences,NAS Member,1987,Charles Heiser Jr.,Indiana University,Y,https://www.nasonline.org/directory-entry/charles-heiser-jr-dzsxzx/,Member,Section 25: Plant Biology,Yes,,Section 27: Evolutionary Biology,,2023,222,National Academy of Sciences,NAS Member,1987,Charles Heiser,Indiana University,Y,Member,Section 25: Plant Biology,Yes,,Section 27: Evolutionary Biology,,
2023,222,National Academy of Sciences,NAS Member,1947,Charles Herty Jr.,,Y,https://www.nasonline.org/directory-entry/charles-herty-jr-laryyn/,Member,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1947,Charles Herty,,Y,Member,,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1984,Nick Holonyak Jr.,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/nick-holonyak-jr-5bewbb/,Member,Section 31: Engineering Sciences,No,,,,2023,222,National Academy of Sciences,NAS Member,1984,Nick Holonyak,University of Illinois Urbana-Champaign,Y,Member,Section 31: Engineering Sciences,No,,,,
2023,222,National Academy of Sciences,NAS Member,1948,Frank L. Horsfall Jr.,,Y,https://www.nasonline.org/directory-entry/frank-l-horsfall-jr-gvhjyr/,Member,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1948,Frank L. Horsfall,,Y,Member,,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1963,Clyde A. Hutchison Jr.,The University of Chicago,Y,https://www.nasonline.org/directory-entry/clyde-a-hutchison-jr-x16nuf/,Member,Section 14: Chemistry,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1963,Clyde A. Hutchison,The University of Chicago,Y,Member,Section 14: Chemistry,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1995,Clyde A. Hutchison III,The J. Craig Venter Institute,,https://www.nasonline.org/directory-entry/clyde-a-hutchison-iii-1lcrkr/,Member,Section 21: Biochemistry,,,Section 26: Genetics,,2023,222,National Academy of Sciences,NAS Member,1995,Clyde A. Hutchison,The J. Craig Venter Institute,,Member,Section 21: Biochemistry,,,Section 26: Genetics,,
2023,222,National Academy of Sciences,NAS Member,1985,Icko Iben Jr.,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/icko-iben-jr-uiqtxk/,Member,Section 12: Astronomy,No,,,,2023,222,National Academy of Sciences,NAS Member,1985,Icko Iben,University of Illinois Urbana-Champaign,Y,Member,Section 12: Astronomy,No,,,,
2023,222,National Academy of Sciences,NAS Member,2013,William R. Jacobs Jr.,Albert Einstein College of Medicine,,https://www.nasonline.org/directory-entry/william-r-jacobs-jr-yrtrjv/,Member,Section 44: Microbial Biology,,,Section 26: Genetics,,2023,222,National Academy of Sciences,NAS Member,2013,William R. Jacobs,Albert Einstein College of Medicine,,Member,Section 44: Microbial Biology,,,Section 26: Genetics,,
2023,222,National Academy of Sciences,NAS Member,2000,Charles A. Janeway Jr.,Yale School of Medicine,Y,https://www.nasonline.org/directory-entry/charles-a-janeway-jr-xljsr3/,Member,Section 43: Immunology and Inflammation,No,,Section 44: Microbial Biology,,2023,222,National Academy of Sciences,NAS Member,2000,Charles A. Janeway,Yale School of Medicine,Y,Member,Section 43: Immunology and Inflammation,No,,Section 44: Microbial Biology,,
2023,222,National Academy of Sciences,NAS Member,2024,John (Jack) E. Johnson Jr.,Scripps Research,,https://www.nasonline.org/directory-entry/john-jack-e-johnson-jr-2gg2kh/,Member,Section 29: Biophysics and Computational Biology,,,,,2023,222,National Academy of Sciences,NAS Member,2024,John (Jack) E. Johnson,Scripps Research,,Member,Section 29: Biophysics and Computational Biology,,,,,
2023,222,National Academy of Sciences,NAS Member,2010,William G. Kaelin Jr.,Harvard Medical School,,https://www.nasonline.org/directory-entry/william-g-kaelin-jr-yr1lnv/,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,,,2023,222,National Academy of Sciences,NAS Member,2010,William G. Kaelin,Harvard Medical School,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,,,
2023,222,National Academy of Sciences,NAS Member,2018,Haig H. Kazazian Jr.,Johns Hopkins University School of Medicine,Y,https://www.nasonline.org/directory-entry/haig-h-kazazian-jr-cnedcy/,Member,"Section 41: Medical Genetics, Hematology, and Oncology",No,,Section 26: Genetics,,2023,222,National Academy of Sciences,NAS Member,2018,Haig H. Kazazian,Johns Hopkins University School of Medicine,Y,Member,"Section 41: Medical Genetics, Hematology, and Oncology",No,,Section 26: Genetics,,
2023,222,National Academy of Sciences,NAS Member,2006,Robert C. Kennicutt Jr.,Texas A&M University-College Station,,https://www.nasonline.org/directory-entry/robert-c-kennicutt-jr-5it24o/,Member,Section 12: Astronomy,,,Section 13: Physics,,2023,222,National Academy of Sciences,NAS Member,2006,Robert C. Kennicutt,Texas A&M University-College Station,,Member,Section 12: Astronomy,,,Section 13: Physics,,
