id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,2016,Abhay V. Ashtekar,The Pennsylvania State University - University Park,,https://www.nasonline.org/directory-entry/abhay-v-ashtekar-7kdi8a/,,Member,,Section 13: Physics,Section 12: Astronomy
2023,222,National Academy of Sciences,NAS Member,2020,Abhijit Banerjee,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/abhijit-banerjee-j2cffs/,,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1943,Abraham A. Albert,The University of Chicago,Y,https://www.nasonline.org/directory-entry/abraham-a-albert-7zvakt/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1992,Abram Amsel,The University of Texas at Austin,Y,https://www.nasonline.org/directory-entry/abram-amsel-qhclpy/,No,Emeritus,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1980,Abram Bergson,Harvard University,Y,https://www.nasonline.org/directory-entry/abram-bergson-efuaoe/,Yes,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1995,Adam M. Dziewonski,Harvard University,Y,https://www.nasonline.org/directory-entry/adam-m-dziewonski-f8umw8/,No,Member,,Section 16: Geophysics,Section 15: Geology
2023,222,National Academy of Sciences,NAS Member,2015,Adam S. Burrows,Princeton University,,https://www.nasonline.org/directory-entry/adam-s-burrows-0irc2r/,,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,2019,Adolfo García-Sastre,Icahn School of Medicine at Mount Sinai,,https://www.nasonline.org/directory-entry/adolfo-garcia-sastre-vkookw/,,Member,,Section 44: Microbial Biology,Section 43: Immunology and Inflammation
2023,222,National Academy of Sciences,NAS Member,1925,Adolph Engler,,Y,https://www.nasonline.org/directory-entry/adolph-engler-sdkxra/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2002,Adriaan Bax,National Institutes of Health,,https://www.nasonline.org/directory-entry/adriaan-bax-fsuqip/,,Member,,Section 29: Biophysics and Computational Biology,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,2016,Adrian Bird,University of Edinburgh,,https://www.nasonline.org/directory-entry/adrian-bird-qxelta/,,International Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2024,Adriana D. Briscoe,"University of California, Irvine",,https://www.nasonline.org/directory-entry/adriana-d-briscoe-jjn2ir/,,Member,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1993,Adrienne Clarke,University of Melbourne,,https://www.nasonline.org/directory-entry/adrienne-clarke-xqbplo/,,International Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2025,Adrienne Fairhall,University of Washington,,https://www.nasonline.org/directory-entry/adrienne-fairhall-zwf6iu/,,Member,,Section 28: Systems Neuroscience,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,2015,Aharon Kapitulnik,Stanford University,,https://www.nasonline.org/directory-entry/aharon-kapitulnik-cquykl/,,Member,,Section 13: Physics,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1971,Aharon Katzir-Katchalsky,,Y,https://www.nasonline.org/directory-entry/aharon-katzir-katchalsky-vjvxxi/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2018,Akiko Iwasaki,Yale School of Medicine,,https://www.nasonline.org/directory-entry/akiko-iwasaki-4s8pbh/,,Member,,Section 43: Immunology and Inflammation,Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,2011,Akira Endo,Tokyo University of Agriculture and Technology,Y,https://www.nasonline.org/directory-entry/akira-endo-fm38xt/,No,International Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,2008,Alain Aspect,Institut d'Optique,,https://www.nasonline.org/directory-entry/alain-aspect-bxqhds/,,International Member,,Section 13: Physics,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1997,Alain Connes,Collège de France,,https://www.nasonline.org/directory-entry/alain-connes-lrzt1f/,,International Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2019,Alain Fischer,Institut Imagine,,https://www.nasonline.org/directory-entry/alain-fischer-dlytbd/,,International Member,,Section 43: Immunology and Inflammation,"Section 41: Medical Genetics, Hematology, and Oncology"
2023,222,National Academy of Sciences,NAS Member,1990,Alan B. Fowler,No Affiliation,Y,https://www.nasonline.org/directory-entry/alan-b-fowler-up3t2v/,No,Member,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1994,Alan Carrington,University of Southampton,Y,https://www.nasonline.org/directory-entry/alan-carrington-rimwzo/,Yes,International Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1972,Alan Cottrell,University of Cambridge,Y,https://www.nasonline.org/directory-entry/alan-cottrell-0cxggh/,No,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2021,Alan D. D’Andrea,Dana-Farber Cancer Institute,,https://www.nasonline.org/directory-entry/alan-d-dandrea-0alfgo/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,2014,Alan D. Grossman,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/alan-d-grossman-x1gnsk/,,Member,,Section 26: Genetics,Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,1996,Alan Dressler,Observatories of the Carnegie Institution for Science,,https://www.nasonline.org/directory-entry/alan-dressler-pu5ntp/,,Member,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1993,Alan Fersht,Gonville and Caius College,,https://www.nasonline.org/directory-entry/alan-fersht-fad7hq/,,International Member,,Section 29: Biophysics and Computational Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2015,Alan G. Hinnebusch,National Institutes of Health,,https://www.nasonline.org/directory-entry/alan-g-hinnebusch-if5bdm/,,Member,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1971,Alan Garen,Yale School of Medicine,Y,https://www.nasonline.org/directory-entry/alan-garen-hs4t6z/,No,Member,,Section 26: Genetics,"Section 41: Medical Genetics, Hematology, and Oncology"
2023,222,National Academy of Sciences,NAS Member,1989,Alan H. Guth,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/alan-h-guth-zg5k1l/,,Member,,Section 13: Physics,Section 12: Astronomy
2023,222,National Academy of Sciences,NAS Member,2015,Alan Hastings,"University of California, Davis",,https://www.nasonline.org/directory-entry/alan-hastings-lpxo7x/,,Member,,Section 63: Environmental Sciences and Ecology,Section 64: Human Environmental Sciences
2023,222,National Academy of Sciences,NAS Member,1974,Alan Hodgkin,University of Cambridge,Y,https://www.nasonline.org/directory-entry/alan-hodgkin-y6tdd5/,No,International Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2001,Alan J. Heeger,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/alan-j-heeger-jte1y6/,,Member,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1982,Alan J. Hoffman,IBM Thomas J. Watson Research Center,Y,https://www.nasonline.org/directory-entry/alan-j-hoffman-bndohe/,No,Member,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1929,Albert Blakeslee,,Y,https://www.nasonline.org/directory-entry/albert-blakeslee-zxizzd/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1962,Albert Coons,,Y,https://www.nasonline.org/directory-entry/albert-coons-re4onl/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1997,Albert de la Chapelle,The Ohio State University,Y,https://www.nasonline.org/directory-entry/albert-de-la-chapelle-sgiyz9/,No,International Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1973,Albert Dorfman,The University of Chicago,Y,https://www.nasonline.org/directory-entry/albert-dorfman-xj27du/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1970,Albert E. J. Engel,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/albert-e-j-engel-xcjm78/,Yes,Emeritus,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1942,Albert Einstein,Institute for Advanced Study,Y,https://www.nasonline.org/directory-entry/albert-einstein-txkyyv/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1913,Albert Heim,,Y,https://www.nasonline.org/directory-entry/albert-heim-lli07c/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1929,Albert Hull,General Electric Company,Y,https://www.nasonline.org/directory-entry/albert-hull-erxc8e/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1973,Albert J. Eschenmoser,ETH Zurich,Y,https://www.nasonline.org/directory-entry/albert-j-eschenmoser-v8pnnr/,No,International Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1950,Albert Jan Kluyver,,Y,https://www.nasonline.org/directory-entry/albert-jan-kluyver-pfqacy/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2024,Albert-László Barabási,Northeastern University,,https://www.nasonline.org/directory-entry/albert-laszlo-barabasi-t0dffl/,,Member,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1973,Albert M. Clogston,AT&T Bell Laboratories,Y,https://www.nasonline.org/directory-entry/albert-m-clogston-llqfeq/,Yes,Member,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1987,Albert O. Hirschman,Institute for Advanced Study,Y,https://www.nasonline.org/directory-entry/albert-o-hirschman-2w9bzj/,No,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1972,Albert V. Crewe,The University of Chicago,Y,https://www.nasonline.org/directory-entry/albert-v-crewe-uvckpj/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2006,Alberto C. Frasch,No Affiliation,Y,https://www.nasonline.org/directory-entry/alberto-c-frasch-tgosfg/,Yes,International Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1968,Alberto P. Calderon,The University of Chicago,Y,https://www.nasonline.org/directory-entry/alberto-p-calderon-6or07a/,No,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1999,Albrecht W. Hofmann,Max Planck Institute for Chemistry,,https://www.nasonline.org/directory-entry/albrecht-w-hofmann-ghrhta/,,International Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,2005,Alec Jeffreys,University of Leicester,,https://www.nasonline.org/directory-entry/alec-jeffreys-jpf5rl/,,International Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1974,Aleksandr E. Braunstein,,Y,https://www.nasonline.org/directory-entry/aleksandr-e-braunstein-pquib3/,No,International Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1921,Aleš Hrdlička,,Y,https://www.nasonline.org/directory-entry/ales-hrdlicka-lt0ghl/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2021,Alessandra Buonanno,Max Planck Institute for Gravitational Physics (Albert Einstein Institute),,https://www.nasonline.org/directory-entry/alessandra-buonanno-3aweor/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2015,Alex Eskin,The University of Chicago,,https://www.nasonline.org/directory-entry/alex-eskin-w8xzel/,,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1981,Alex Inkeles,Stanford University,Y,https://www.nasonline.org/directory-entry/alex-inkeles-7ifb3t/,No,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1866,Alexander Agassiz,,Y,https://www.nasonline.org/directory-entry/alexander-agassiz-zevwci/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1865,Alexander Braun,,Y,https://www.nasonline.org/directory-entry/alexander-braun-xytw88/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1863,Alexander D. Bache,,Y,https://www.nasonline.org/directory-entry/alexander-d-bache-s76kwu/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2011,Alexander D. Johnson,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/alexander-d-johnson-q4ostl/,,Member,,Section 26: Genetics,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2001,Alexander Dalgarno,Harvard-Smithsonian Center for Astrophysics,Y,https://www.nasonline.org/directory-entry/alexander-dalgarno-gujt7k/,No,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1936,Alexander Forbes,Harvard University,Y,https://www.nasonline.org/directory-entry/alexander-forbes-ks3xku/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1969,Alexander Frumkin,,Y,https://www.nasonline.org/directory-entry/alexander-frumkin-zudqfg/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1972,Alexander G. Bearn,American Philosophical Society,Y,https://www.nasonline.org/directory-entry/alexander-g-bearn-dthjrs/,No,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1883,Alexander G. Bell,,Y,https://www.nasonline.org/directory-entry/alexander-g-bell-duh3ne/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1957,Alexander Hollaender,"Associated Universities, Inc.",Y,https://www.nasonline.org/directory-entry/alexander-hollaender-nd6c3t/,Yes,Member,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1995,Alexander M. Klibanov,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/alexander-m-klibanov-pad8yc/,,Member,,Section 29: Biophysics and Computational Biology,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,2001,Alexander N. Glazer,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/alexander-n-glazer-lmctgl/,No,Member,,Section 21: Biochemistry,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,2015,Alexander N. Halliday,Columbia University,,https://www.nasonline.org/directory-entry/alexander-n-halliday-ymhqct/,,International Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,1991,Alexandre J. Chorin,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/alexandre-j-chorin-cvxkuq/,,Member,,Section 32: Applied Mathematical Sciences,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,2000,Alexei A. Abrikosov,Argonne National Laboratory,Y,https://www.nasonline.org/directory-entry/alexei-a-abrikosov-70sdr9/,Yes,Member,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,2009,Alexei V. Filippenko,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/alexei-v-filippenko-xpkbha/,,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,2021,Alexei Y. Kitaev,California Institute of Technology,,https://www.nasonline.org/directory-entry/alexei-y-kitaev-72nrty/,,Member,,Section 13: Physics,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,1863,Alexis Caswell,,Y,https://www.nasonline.org/directory-entry/alexis-caswell-fkstvk/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2010,Alexis T. Bell,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/alexis-t-bell-rt51fi/,,Member,,Section 31: Engineering Sciences,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,1943,Alfonso Caso,,Y,https://www.nasonline.org/directory-entry/alfonso-caso-cgjcf8/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1945,Alfred Blalock,Johns Hopkins Hospital,Y,https://www.nasonline.org/directory-entry/alfred-blalock-6w64wb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1901,Alfred Cornu,,Y,https://www.nasonline.org/directory-entry/alfred-cornu-uk40cy/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1958,Alfred D. Hershey,Carnegie Institution of Washington,Y,https://www.nasonline.org/directory-entry/alfred-d-hershey-8eamd9/,Yes,Emeritus,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1962,Alfred Emerson,,Y,https://www.nasonline.org/directory-entry/alfred-emerson-c16kiu/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1938,Alfred Fowler,,Y,https://www.nasonline.org/directory-entry/alfred-fowler-vo5f9k/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1994,Alfred G. Fischer,University of Southern California,Y,https://www.nasonline.org/directory-entry/alfred-g-fischer-m8xzvs/,No,Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1985,Alfred G. Gilman,The University of Texas Southwestern Medical Center,Y,https://www.nasonline.org/directory-entry/alfred-g-gilman-mttj1i/,No,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,1964,Alfred Gilman,Yale University,Y,https://www.nasonline.org/directory-entry/alfred-gilman-51g1bt/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1961,Alfred Hallowell,,Y,https://www.nasonline.org/directory-entry/alfred-hallowell-tbtopf/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1985,Alfred Jost,Collège de France,Y,https://www.nasonline.org/directory-entry/alfred-jost-er4ilf/,No,International Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1944,Alfred Joy,,Y,https://www.nasonline.org/directory-entry/alfred-joy-uqdujh/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1936,Alfred Kidder,,Y,https://www.nasonline.org/directory-entry/alfred-kidder-kzcuye/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2015,Alfred L. Goldberg,Harvard Medical School,Y,https://www.nasonline.org/directory-entry/alfred-l-goldberg-btbzts/,Yes,Member,,Section 22: Cellular and Developmental Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1960,Alfred T. Blomquist,,Y,https://www.nasonline.org/directory-entry/alfred-t-blomquist-iinv8d/,No,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2022,Alfred V. Aho,Columbia University,,https://www.nasonline.org/directory-entry/alfred-v-aho-h4vlrh/,,Member,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,1985,Alfred Y. Cho,Nokia Bell Labs,,https://www.nasonline.org/directory-entry/alfred-y-cho-juigmq/,,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,2020,Alice Barkan,University of Oregon,,https://www.nasonline.org/directory-entry/alice-barkan-laylgn/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2022,Alice Guionnet,Ecole Normale Superieure de Lyon,,https://www.nasonline.org/directory-entry/alice-guionnet-tigxvn/,,International Member,,Section 32: Applied Mathematical Sciences,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,2022,Alice H. Eagly,Northwestern University - Evanston,,https://www.nasonline.org/directory-entry/alice-h-eagly-oopkil/,,Member,,Section 52: Psychological and Cognitive Sciences,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,2025,Alice Y. Cheung,University of Massachusetts at Amherst,,https://www.nasonline.org/directory-entry/alice-y-cheung-i7meak/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2022,Alison Butler,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/alison-butler-h2vgze/,,Member,,Section 14: Chemistry,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2025,Alison Gopnik,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/alison-gopnik-f1mzul/,,Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2023,Alison M. Etheridge,University of Oxford,,https://www.nasonline.org/directory-entry/alison-m-etheridge-gannya/,,International Member,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,2020,Alison S. Brooks,The George Washington University,,https://www.nasonline.org/directory-entry/alison-s-brooks-kinscy/,,Member,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,1971,Allan Campbell,Stanford University,Y,https://www.nasonline.org/directory-entry/allan-campbell-sejbtk/,Yes,Member,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1969,Allan Cox,Stanford University,Y,https://www.nasonline.org/directory-entry/allan-cox-dg6bsw/,Yes,Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1985,Allan G. Bogue,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/allan-g-bogue-tfi1e8/,No,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,2009,Allan Gibbard,University of Michigan,,https://www.nasonline.org/directory-entry/allan-gibbard-fkoihv/,,Emeritus,,Section 54: Economic Sciences,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,1982,Allan H. Conney,"Rutgers, The State University of New Jersey, New Brunswick",Y,https://www.nasonline.org/directory-entry/allan-h-conney-bzmads/,No,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2019,Allan I. Basbaum,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/allan-i-basbaum-fzkjbv/,,Member,,Section 24: Cellular and Molecular Neuroscience,Section 28: Systems Neuroscience
2023,222,National Academy of Sciences,NAS Member,1983,Allan M. Cormack,Tufts University,Y,https://www.nasonline.org/directory-entry/allan-m-cormack-9bdhpw/,No,Member,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1982,Allen J. Bard,The University of Texas at Austin,Y,https://www.nasonline.org/directory-entry/allen-j-bard-bzihfj/,No,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1991,Allen Kerr,University of Adelaide,Y,https://www.nasonline.org/directory-entry/allen-kerr-fn4noi/,No,International Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2007,Allen M. Goldman,University of Minnesota,Y,https://www.nasonline.org/directory-entry/allen-m-goldman-t2omq9/,No,Member,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1960,Allen V. Astin,,Y,https://www.nasonline.org/directory-entry/allen-v-astin-emhztr/,Yes,Member,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2006,Aloisio Araujo,Institute of Pure and Applied Mathematics,,https://www.nasonline.org/directory-entry/aloisio-araujo-rt17wh/,,International Member,,Section 54: Economic Sciences,Section 32: Applied Mathematical Sciences
2023,222,National Academy of Sciences,NAS Member,1978,Alonzo Church,,Y,https://www.nasonline.org/directory-entry/alonzo-church-bkgl7x/,No,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1875,Alpheus Hyatt,,Y,https://www.nasonline.org/directory-entry/alpheus-hyatt-csojcu/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1883,Alphonse de Candolle,,Y,https://www.nasonline.org/directory-entry/alphonse-de-candolle-szc6cr/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1933,Alphonse Dochez,Columbia University,Y,https://www.nasonline.org/directory-entry/alphonse-dochez-u5tvek/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2022,Amir Dembo,Stanford University,,https://www.nasonline.org/directory-entry/amir-dembo-os57kw/,,Member,,Section 32: Applied Mathematical Sciences,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,2023,Amy J. Bastian,Kennedy Krieger Institute,,https://www.nasonline.org/directory-entry/amy-j-bastian-ab7ybb/,,Member,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2025,Amy L. Baker,U.S. Department of Agriculture,,https://www.nasonline.org/directory-entry/amy-l-baker-6r0due/,,Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,2018,Amy N. Finkelstein,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/amy-n-finkelstein-f96xdi/,,Member,,Section 54: Economic Sciences,
